market,symbol,name,strong_trend,first_healthy_pullback,prior_pullback,completed_bars,reacceleration,risk,final_state,evidence
KR,000500,가온전선,PASS_OR_STRONG_ANCHOR,FAIL,FAIL,UNVERIFIED,UNVERIFIED,PRIOR_PULLBACK,DROPPED,PRIOR_PULLBACK_FAIL: Jul 2026 multiple >8% declines
KR,036540,SFA반도체,PASS_OR_STRONG_ANCHOR,FAIL,FAIL,UNVERIFIED,UNVERIFIED,PRIOR_PULLBACK,DROPPED,PRIOR_PULLBACK_FAIL: Jul 28-29 2026 >8% declines
KR,010170,대한광통신,PASS_OR_STRONG_ANCHOR,FAIL,FAIL,UNVERIFIED,UNVERIFIED,PRIOR_PULLBACK,DROPPED,PRIOR_PULLBACK_FAIL: Jul 2026 multiple >8% declines
KR,098120,마이크로컨텍솔,PASS_OR_STRONG_ANCHOR,FAIL,FAIL,UNVERIFIED,UNVERIFIED,PRIOR_PULLBACK,DROPPED,PRIOR_PULLBACK_FAIL: Jul 2 / Jun 8 2026 >8% declines
KR,001820,삼화콘덴서,PASS_OR_STRONG_ANCHOR,FAIL,FAIL,UNVERIFIED,UNVERIFIED,PRIOR_PULLBACK,DROPPED,PRIOR_PULLBACK_FAIL: Jul 2026 multiple >8% declines
KR,064290,인텍플러스,PASS_OR_STRONG_ANCHOR,FAIL,FAIL,UNVERIFIED,UNVERIFIED,PRIOR_PULLBACK,DROPPED,PRIOR_PULLBACK_FAIL: Jul 8 / Jul 28-29 / Jun 8 2026 >8% declines
KR,161890,한국콜마,PASS_OR_STRONG_ANCHOR,FAIL,FAIL,UNVERIFIED,UNVERIFIED,PRIOR_PULLBACK,DROPPED,PRIOR_PULLBACK_FAIL: Jul 9 2026 -8.30%
KR,036930,주성엔지니어링,PASS_OR_STRONG_ANCHOR,FAIL,FAIL,UNVERIFIED,UNVERIFIED,PRIOR_PULLBACK,DROPPED,PRIOR_PULLBACK_FAIL: multiple Jun-Jul 2026 >8% declines
KR,010950,S-Oil,PASS_OR_STRONG_ANCHOR,FAIL,FAIL,UNVERIFIED,UNVERIFIED,PRIOR_PULLBACK,DROPPED,PRIOR_PULLBACK_FAIL: Jun 25 / Jul 27 2026 >8% declines
KR,003490,대한항공,PASS_OR_STRONG_ANCHOR,FAIL,FAIL,UNVERIFIED,UNVERIFIED,PRIOR_PULLBACK,DROPPED,PRIOR_PULLBACK_FAIL: cumulative Jul 7→Jul 29 >8%
US,V,Visa Inc.,PASS,PASS,PASS,PASS_THROUGH_2026-09-25,STABILIZING_NOT_REACCELERATED,NO_MAJOR_BREAKDOWN_DETECTED,STABILIZING,Aug26 high 385.57 → Sep22 close 362.04 (~-6.1%); Sep23 361.52 → Sep24 367.98 → Sep25 366.79; prior 6M reviewed without >8% qualifying earlier pullback
US,TMO,Thermo Fisher Scientific Inc Common Stock,PASS,NOT_CONFIRMED,UNVERIFIED,PASS_THROUGH_2026-09-24,NEAR_HIGH,SEP25_CLOSE_NOT_VERIFIED,WATCH,"Strong trend, but qualifying current pullback not confirmed; latest verified completed bar 2026-09-24"
US,DIS,Walt Disney Company (The) Common Stock,PROVISIONAL,UNVERIFIED,UNVERIFIED,PRICE_BAR_2026-09-24_ONLY,UNVERIFIED,DEEP_HISTORY_OR_SEP25_CLOSE_MISSING,WATCH,Level-4 targeted watch; no READY promotion without deep-history + completed-bar qualification
US,VZ,Verizon Communications Inc. Common Stock,PROVISIONAL,UNVERIFIED,UNVERIFIED,PRICE_BAR_2026-09-24_ONLY,UNVERIFIED,DEEP_HISTORY_OR_SEP25_CLOSE_MISSING,WATCH,Level-4 targeted watch; no READY promotion without deep-history + completed-bar qualification
US,VLO,Valero Energy Corporation Common Stock,PROVISIONAL,UNVERIFIED,UNVERIFIED,PRICE_BAR_2026-09-24_ONLY,UNVERIFIED,DEEP_HISTORY_OR_SEP25_CLOSE_MISSING,WATCH,Level-4 targeted watch; no READY promotion without deep-history + completed-bar qualification
US,RCL,Royal Caribbean Cruises Ltd. Common Stock,PROVISIONAL,UNVERIFIED,UNVERIFIED,PRICE_BAR_2026-09-24_ONLY,UNVERIFIED,DEEP_HISTORY_OR_SEP25_CLOSE_MISSING,WATCH,Level-4 targeted watch; no READY promotion without deep-history + completed-bar qualification
US,MA,Mastercard Incorporated Common Stock,PROVISIONAL,UNVERIFIED,UNVERIFIED,PRICE_BAR_2026-09-24_ONLY,UNVERIFIED,DEEP_HISTORY_OR_SEP25_CLOSE_MISSING,WATCH,Level-4 targeted watch; no READY promotion without deep-history + completed-bar qualification
US,UNH,UnitedHealth Group Incorporated Common Stock (DE),PROVISIONAL,UNVERIFIED,UNVERIFIED,PRICE_BAR_2026-09-24_ONLY,UNVERIFIED,DEEP_HISTORY_OR_SEP25_CLOSE_MISSING,WATCH,Level-4 targeted watch; no READY promotion without deep-history + completed-bar qualification
US,DDOG,Datadog Inc. Class A Common Stock,PROVISIONAL,UNVERIFIED,UNVERIFIED,PRICE_BAR_2026-09-24_ONLY,UNVERIFIED,DEEP_HISTORY_OR_SEP25_CLOSE_MISSING,WATCH,Level-4 targeted watch; no READY promotion without deep-history + completed-bar qualification
US,HPE,Hewlett Packard Enterprise Company Common Stock,PROVISIONAL,UNVERIFIED,UNVERIFIED,PRICE_BAR_2026-09-24_ONLY,UNVERIFIED,DEEP_HISTORY_OR_SEP25_CLOSE_MISSING,WATCH,Level-4 targeted watch; no READY promotion without deep-history + completed-bar qualification
