symbol,name,price,pct,market_cap,volume,country,sector,industry,is_us_domiciled,is_sp500,level1_score
META,Meta Platforms Inc. Class A Common Stock,777.59,4.501,1980915365498,34809622,United States,Technology,Computer Software: Programming Data Processing,true,true,0.971871
INTC,Intel Corporation Common Stock,127.39,3.907,673265005006,119297039,United States,Technology,Semiconductors,true,true,0.970082
AMD,Advanced Micro Devices Inc. Common Stock,629.26,2.384,1027251244929,25319550,United States,Technology,Semiconductors,true,true,0.965786
LLY,Eli Lilly and Company Common Stock,1181.89,2.685,1112580501553,2418807,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.965746
MRNA,Moderna Inc. Common Stock,194.82,6.979,77779135895,16605494,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,true,0.960440
V,Visa Inc.,367.98,1.787,657490187696,4417589,United States,Consumer Discretionary,Business Services,true,true,0.959686
GOOGL,Alphabet Inc. Class A Common Stock,342.36,1.341,4187062800000,23777396,United States,Technology,Computer Software: Programming Data Processing,true,true,0.959169
TMO,Thermo Fisher Scientific Inc Common Stock,678.39,1.968,250832861350,2097970,United States,Industrials,Industrial Machinery/Components,true,true,0.957804
GOOG,Alphabet Inc. Class C Capital Stock,339.01,1.203,4146092300000,15965035,United States,Technology,Computer Software: Programming Data Processing,true,true,0.956994
CDNS,Cadence Design Systems Inc. Common Stock,322,4.177,88676546000,2475438,United States,Technology,Computer Software: Prepackaged Software,true,true,0.953921
DIS,Walt Disney Company (The) Common Stock,105.56,2.03,182269069375,7886127,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,true,true,0.952971
VZ,Verizon Communications Inc. Common Stock,47.32,1.72,196603962559,21043704,United States,Telecommunications,Telecommunications Equipment,true,true,0.952879
VLO,Valero Energy Corporation Common Stock,382.86,1.868,110235907718,3726796,United States,Energy,Integrated oil Companies,true,true,0.952822
RCL,Royal Caribbean Cruises Ltd. Common Stock,238.98,3.769,63915699034,5478549,United States,Consumer Discretionary,Marine Transportation,true,true,0.952259
MU,Micron Technology Inc. Common Stock,1080.53,0.807,1220343181450,22070294,United States,Technology,Semiconductors,true,true,0.951477
